census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,house_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,land_lag_1
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,623.0,815.0,952.0,513.0,675.0,2.6,1.6,3.7,3.5,2.6,610.0,750.0,875.0,525.0,635.0,66856.0,27744.0,5326.0,12150.0,112076.0,0.8,0.8,0.7,1.3,0.9,0.8,280000.0,340000.0,405000.0,600000.0,449184.0,375000.0,599.0,1488.0,708.0,181.0,92.0,507.0,1412.0,700.0,141.0,86.0,485.0,8.1,9.7,8.4,7.0,5.8,64.0,64.4,79.4,54.7,60.5,1781.0,1192.0,205.0,44.0,340.0,3564.0,2090.0,189.0,133.0,1152.0,280000.0,340000.0,405000.0,600000.0,449184.0,375000.0,599.0,15593.0,10783.0,1658.0,436.0,2716.0,74480.0,28409.0,5843.0,31862.0,140594.0,99.0,1.9639934533551617,3.034134007585343,1.3844515441959526,3.8461538461538547,2.2727272727272707,93.8
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,623.0,815.0,952.0,513.0,675.0,2.6,1.6,3.7,3.5,2.6,610.0,750.0,875.0,525.0,635.0,66856.0,27744.0,5326.0,12150.0,112076.0,0.8,0.8,0.7,1.3,0.9,0.8,290000.0,370000.0,445000.0,630000.0,471772.0,400000.0,578.0,1294.0,544.0,172.0,66.0,512.0,1159.0,497.0,139.0,36.0,487.0,7.2,8.6,6.4,7.2,6.0,64.7,69.3,80.9,86.1,55.2,1845.0,959.0,365.0,56.0,465.0,3295.0,1917.0,148.0,103.0,1127.0,290000.0,370000.0,445000.0,630000.0,471772.0,400000.0,578.0,16279.0,11240.0,1889.0,456.0,2694.0,74480.0,28409.0,5843.0,31862.0,140594.0,98.0,1.9639934533551617,3.034134007585343,1.3844515441959526,3.8461538461538547,2.2727272727272707,93.9
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,623.0,815.0,952.0,513.0,675.0,2.6,1.6,3.7,3.5,2.6,610.0,750.0,875.0,525.0,635.0,66856.0,27744.0,5326.0,12150.0,112076.0,0.8,0.8,0.7,1.3,0.9,0.8,295000.0,350000.0,425000.0,616000.0,482941.0,395000.0,682.0,1869.0,1017.0,170.0,70.0,612.0,1633.0,858.0,176.0,66.0,533.0,8.7,11.2,6.8,5.7,5.8,74.2,82.5,83.8,66.7,58.9,1182.0,327.0,179.0,82.0,594.0,3037.0,1758.0,132.0,99.0,1048.0,295000.0,350000.0,425000.0,616000.0,482941.0,395000.0,682.0,15828.0,10709.0,1892.0,472.0,2755.0,74480.0,28409.0,5843.0,31862.0,140594.0,98.2,1.9639934533551617,3.034134007585343,1.3844515441959526,3.8461538461538547,2.2727272727272707,93.7
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,623.0,815.0,952.0,513.0,675.0,2.6,1.6,3.7,3.5,2.6,610.0,750.0,875.0,525.0,635.0,66856.0,27744.0,5326.0,12150.0,112076.0,0.8,0.8,0.7,1.3,0.9,0.8,265000.0,329000.0,415000.0,570000.0,435774.0,375000.0,681.0,1430.0,541.0,208.0,124.0,557.0,1432.0,573.0,255.0,116.0,488.0,7.4,8.9,7.0,6.4,6.1,66.0,65.9,71.0,79.8,60.4,1560.0,693.0,219.0,52.0,596.0,3011.0,1765.0,179.0,89.0,978.0,265000.0,329000.0,415000.0,570000.0,435774.0,375000.0,681.0,15955.0,10842.0,1844.0,408.0,2861.0,74480.0,28409.0,5843.0,31862.0,140594.0,97.8,1.9639934533551617,3.034134007585343,1.3844515441959526,3.8461538461538547,2.2727272727272707,93.3
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,623.0,815.0,952.0,513.0,675.0,2.6,1.6,3.7,3.5,2.6,610.0,750.0,875.0,525.0,635.0,66856.0,27744.0,5326.0,12150.0,112076.0,0.8,0.8,0.7,1.3,0.9,0.8,295000.0,335000.0,448000.0,650000.0,497212.0,380000.0,550.0,1635.0,835.0,250.0,55.0,495.0,2225.0,1274.0,342.0,62.0,547.0,10.9,14.6,6.4,6.7,5.8,64.0,65.1,71.8,62.9,57.4,2191.0,1146.0,301.0,84.0,660.0,3352.0,1985.0,241.0,96.0,1030.0,295000.0,335000.0,448000.0,650000.0,497212.0,380000.0,550.0,15924.0,10717.0,1803.0,430.0,2974.0,74480.0,28409.0,5843.0,31862.0,140594.0,97.8,1.9639934533551617,3.034134007585343,1.3844515441959526,3.8461538461538547,2.2727272727272707,93.3
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,623.0,815.0,952.0,513.0,675.0,2.6,1.6,3.7,3.5,2.6,610.0,750.0,875.0,525.0,635.0,66856.0,27744.0,5326.0,12150.0,112076.0,0.8,0.8,0.7,1.3,0.9,0.8,295000.0,335000.0,400000.0,579000.0,471124.0,370000.0,555.0,1341.0,556.0,230.0,36.0,519.0,1435.0,625.0,314.0,28.0,468.0,8.4,11.8,6.4,7.6,5.3,61.2,61.1,64.0,60.7,59.6,1671.0,530.0,260.0,162.0,719.0,3430.0,2038.0,325.0,88.0,979.0,295000.0,335000.0,400000.0,579000.0,471124.0,370000.0,555.0,16170.0,10632.0,1749.0,564.0,3225.0,74480.0,28409.0,5843.0,31862.0,140594.0,96.6,1.9639934533551617,3.034134007585343,1.3844515441959526,3.8461538461538547,2.2727272727272707,93.6
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,623.0,815.0,952.0,513.0,675.0,2.6,1.6,3.7,3.5,2.6,610.0,750.0,875.0,525.0,635.0,66856.0,27744.0,5326.0,12150.0,112076.0,0.8,0.8,0.7,1.3,0.9,0.8,300000.0,345000.0,430000.0,610000.0,469741.0,380000.0,583.0,1401.0,421.0,397.0,73.0,510.0,1865.0,829.0,453.0,74.0,509.0,8.1,10.8,6.3,6.8,5.5,59.3,41.6,79.7,71.6,59.9,1856.0,769.0,295.0,90.0,702.0,3652.0,2208.0,377.0,89.0,978.0,300000.0,345000.0,430000.0,610000.0,469741.0,380000.0,583.0,16160.0,10572.0,1591.0,580.0,3417.0,74480.0,28409.0,5843.0,31862.0,140594.0,96.5,1.9639934533551617,3.034134007585343,1.3844515441959526,3.8461538461538547,2.2727272727272707,93.6
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,623.0,815.0,952.0,513.0,675.0,2.6,1.6,3.7,3.5,2.6,610.0,750.0,875.0,525.0,635.0,66856.0,27744.0,5326.0,12150.0,112076.0,0.8,0.8,0.7,1.3,0.9,0.8,300000.0,335000.0,411000.0,600000.0,464835.0,375000.0,606.0,2007.0,1244.0,157.0,49.0,557.0,2378.0,1512.0,206.0,60.0,600.0,8.5,10.3,6.0,5.7,5.2,67.2,73.4,48.1,55.0,59.7,1926.0,1141.0,168.0,38.0,579.0,3967.0,2427.0,426.0,100.0,1014.0,300000.0,335000.0,411000.0,600000.0,464835.0,375000.0,606.0,15708.0,10201.0,1553.0,558.0,3396.0,74480.0,28409.0,5843.0,31862.0,140594.0,96.1,1.9639934533551617,3.034134007585343,1.3844515441959526,3.8461538461538547,2.2727272727272707,93.6
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,623.0,815.0,952.0,513.0,675.0,3.1,2.6,1.3,2.5,2.6,610.0,750.0,875.0,525.0,635.0,66856.0,27744.0,5326.0,12150.0,112076.0,0.8,0.8,0.7,1.3,0.9,0.8,300000.0,360000.0,440000.0,627000.0,498251.0,395000.0,632.0,1541.0,744.0,165.0,80.0,552.0,1899.0,1034.0,161.0,92.0,612.0,9.2,12.0,6.2,6.4,5.8,57.1,54.2,67.8,65.2,58.0,1713.0,1052.0,212.0,44.0,405.0,4243.0,2653.0,404.0,112.0,1074.0,300000.0,360000.0,440000.0,627000.0,498251.0,395000.0,632.0,15522.0,10219.0,1604.0,510.0,3189.0,74480.0,28409.0,5843.0,31862.0,140594.0,95.3,1.9639934533551617,3.034134007585343,1.3844515441959526,3.8461538461538547,2.2727272727272707,93.5
141145.0,94835.0,35485.0,2116580.0,271460.0,80600.0,58075.0,19720.0,817225.0,158400.0,345745.0,285705.0,289710.0,347790.0,338375.0,237795.0,2116580.0,271460.0,26960.0,118120.0,184375.0,192915.0,136460.0,817225.0,158400.0,588742.0,401340.0,317550.0,180726.0,347697.0,492965.0,631331.0,520330.0,380633.0,199879.0,149550.0,50140.0,230310.0,290299.0,350029.0,325288.0,60629.0,73258.0,48527.0,55231.0,485.0,275.0,155.0,9645.0,915.0,1175.0,2745.0,2315.0,1575.0,925.0,9645.0,915.0,18095.0,10845.0,3780.0,391795.0,32720.0,24775.0,101210.0,113310.0,78450.0,41325.0,391795.0,32720.0,15910.0,114485.0,129145.0,26775.0,129145.0,467500.0,51115.0,209125.0,290395.0,74380.0,757900.0,36.0,54.7,44.5,31.1,17.0,2.5,3.4,3.0,2.1,2.7,623.0,815.0,952.0,513.0,675.0,3.1,2.6,1.3,2.5,2.6,610.0,750.0,875.0,525.0,635.0,66856.0,27744.0,5326.0,12150.0,112076.0,0.8,0.8,0.7,1.3,0.9,0.8,300000.0,340000.0,420000.0,595000.0,469790.0,370000.0,588.0,1728.0,956.0,184.0,55.0,533.0,2082.0,1156.0,217.0,102.0,607.0,9.5,12.5,6.2,6.5,5.5,67.0,78.1,60.4,37.3,58.7,1942.0,1378.0,97.0,48.0,419.0,4275.0,2548.0,422.0,159.0,1146.0,300000.0,340000.0,420000.0,595000.0,469790.0,370000.0,588.0,15382.0,10441.0,1484.0,456.0,3001.0,74480.0,28409.0,5843.0,31862.0,140594.0,94.8,1.9639934533551617,3.034134007585343,1.3844515441959526,3.8461538461538547,2.2727272727272707,93.2
